Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
14 - Saint-Pierre-en-Auge,CA Lisieux Normandie,Calvados,Normandie,14654,2. Commune PVD,Signée,2022-02-28,,0,,,,false,true,0.026868544548045,48.9931975979599,09-12-2022 14:13,CENSORED
14 - Mézidon Vallée d'Auge,CA Lisieux Normandie,Calvados,Normandie,14431,2. Commune PVD,Signée,2022-02-28,,0,,,,false,true,-0.0117976250509361,49.0785009365715,09-12-2022 14:13,CENSORED
14 - Orbec,CA Lisieux Normandie,Calvados,Normandie,14478,2. Commune PVD,Signée,2020-09-28,,0,,Convention ORT multisite avec Orbec et Livarot,,false,true,0.383652204203069,49.0232130864708,16-11-2023 11:08,CENSORED
14 - Cambremer,CA Lisieux Normandie,Calvados,Normandie,14126,2. Commune PVD,Signée,2022-10-18,,0,,,,false,true,0.050990718199794,49.1456143048329,16-11-2023 11:08,CENSORED
42 - Boën-sur-Lignon,CA Loire Forez Agglomération,Loire,Auvergne-Rhône-Alpes,42019,2. Commune PVD,Signée,2022-11-22,,,,ORT déjà existante sur la ville centre ACV (Montbrison) : convention cadre ACV + convention chapeau déjà signées,Phase opérationnelle,false,true,4.0082049437591,45.7506795466743,10-11-2023 09:54,CENSORED
42 - Noirétable,CA Loire Forez Agglomération,Loire,Auvergne-Rhône-Alpes,42159,2. Commune PVD,Signée,2022-11-22,,,,ORT déjà existante sur la ville centre ACV (Montbrison) : convention cadre ACV + convention chapeau déjà signées,Phase opérationnelle,false,true,3.74429021416518,45.8045953243383,10-11-2023 09:54,CENSORED
42 - Saint-Bonnet-le-Château,CA Loire Forez Agglomération,Loire,Auvergne-Rhône-Alpes,42204,2. Commune PVD,Signée,2022-11-22,,,,ORT déjà existante sur la ville centre ACV (Montbrison) : convention cadre ACV + convention chapeau déjà signées,Phase opérationnelle,false,true,4.06445287620866,45.4261959833618,10-11-2023 09:34,CENSORED
42 - Sury-le-Comtal,CA Loire Forez Agglomération,Loire,Auvergne-Rhône-Alpes,42304,2. Commune PVD,Signée,2022-11-22,,,,ORT déjà existante sur la ville centre ACV (Montbrison) : convention cadre ACV + convention chapeau déjà signées,Phase opérationnelle,false,true,4.18151884150927,45.5420493965259,19-08-2025 18:04,CENSORED
42 - Montbrison,CA Loire Forez Agglomération,Loire,Auvergne-Rhône-Alpes,42147,1. Commune ACV,Signée,2020-02-26,,,,avenant à la convention ACV avec définition de périmètres ORT signé le 26 février 2020. Convention ORT chapeau annulée et remplacée par une nouvelle le 10/11/2022 pour ajouter les 4 PVD de l'EPCI,Phase opérationnelle,true,false,4.07210121676348,45.6011469266596,10-11-2023 09:51,CENSORED
42 - Savigneux,CA Loire Forez Agglomération,Loire,Auvergne-Rhône-Alpes,42299,3. Autre,Signée,2023-12-18,,0,,Avenant à la convention chapeau ORT définissant les périmètres signée le 21/11/2022,,false,false,4.09995113648637,45.6224069841962,28-12-2023 13:49,CENSORED
56 - Lorient,CA Lorient Agglomération,Morbihan,Bretagne,56121,1. Commune ACV,Signée,2019-07-29,,10,29-07-2029,ORT ACV1; durée ORT prolongée par conv chapeau ACV/PVD signée le 16/04/2024 pour 5 ans.,,true,false,-3.3786054184407,47.7506503052725,17-12-2024 11:15,CENSORED
56 - Hennebont,CA Lorient Agglomération,Morbihan,Bretagne,56083,2. Commune PVD,Signée,2024-06-13,,5,13-06-2029,ORT avec LORIENT (ACV); convention CHAPEAU signée 16/04/2024 ,,false,true,-3.27047273814442,47.8068818452841,17-12-2024 11:18,CENSORED
56 - Languidic,CA Lorient Agglomération,Morbihan,Bretagne,56101,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,ORT avec LORIENT (ACV); convention CHAPEAU signée 16/04/2024 ,,false,true,-3.14814277021207,47.8371844894593,17-12-2024 11:17,CENSORED
56 - Plouay,CA Lorient Agglomération,Morbihan,Bretagne,56166,2. Commune PVD,Signée,2024-12-11,,5,11-12-2029,ORT avec LORIENT (ACV); convention CHAPEAU signée 16/04/2024 ,,false,true,-3.33692081394028,47.927222193906,17-12-2024 11:19,CENSORED
84 - Cavaillon,CA Luberon Monts de Vaucluse,Vaucluse,Provence-Alpes-Côte d'Azur,84035,1. Commune ACV,Signée,2020-12-28,,5,28-12-2025,Homologation par arrêté préfectoral en date du 28/12/2020 de la convention ACV en convention ORT.,Phase opérationnelle,true,false,5.03595322886898,43.850587872372,18-04-2023 18:11,CENSORED
71 - Mâcon,CA Mâconnais Beaujolais Agglomération,Saône-et-Loire,Bourgogne-Franche-Comté,71270,1. Commune ACV,Signée,2021-02-10,,0,,,,true,false,4.81236889679345,46.3016989054318,09-12-2022 14:13,CENSORED
59 - Maubeuge,CA Maubeuge Val de Sambre,Nord,Hauts-de-France,59392,1. Commune ACV,Signée,2019-12-20,,0,,ORT par arrêté préfectoral du 20/12/2019 ; avenant à la convention ACV signé le 21/05/21,,true,false,3.96298283411894,50.2846674908242,09-12-2022 14:13,CENSORED
49 - Mauges-sur-Loire,CA Mauges Communauté,Maine-et-Loire,Pays de la Loire,49244,2. Commune PVD,Signée,2022-05-10,,4,10-05-2026,Convention PVD valant ORT signée. Un avenant à la convention est prévu pour ajouter Chemillé-en-Anjou (commune non PVD).,Phase opérationnelle,false,true,-0.927888140819247,47.3411040344474,25-04-2024 18:47,CENSORED
49 - Chemillé-en-Anjou,CA Mauges Communauté,Maine-et-Loire,Pays de la Loire,49092,3. Autre,En cours,,,0,,,Phase de démarrage,false,false,-0.704334489556698,47.2207688015319,25-04-2024 18:47,CENSORED
77 - Melun,CA Melun Val de Seine,Seine-et-Marne,Île-de-France,77288,1. Commune ACV,Signée,2020-08-31,,0,,convention OPAH-Ru signée le 12/06/2020 en cours de réalisation,Phase opérationnelle,true,false,2.65805674782249,48.5444247037359,09-12-2022 14:13,CENSORED
40 - Mont-de-Marsan,CA Mont-de-Marsan Agglomération,Landes,Nouvelle-Aquitaine,40192,1. Commune ACV,Signée,2023-11-07,,0,,,,true,false,-0.490237972962503,43.8995672917802,16-11-2023 09:27,CENSORED
50 - Brécey,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50074,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-1.17352943290477,48.7253706651613,04-09-2025 15:55,CENSORED
50 - Saint-James,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50487,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-1.37185682597379,48.516158027702,04-09-2025 15:55,CENSORED
50 - Le Teilleul,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50591,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-0.894777572920876,48.5448380822224,04-09-2025 15:55,CENSORED
50 - Avranches,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50025,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-1.34504233015163,48.6756199756428,04-09-2025 15:55,CENSORED
50 - Mortain-Bocage,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50359,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-0.935867083818529,48.6059550426409,04-09-2025 15:55,CENSORED
50 - Pontorson,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50410,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-1.46822289328746,48.5602253394368,04-09-2025 15:55,CENSORED
50 - Saint-Hilaire-du-Harcouët,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50484,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-1.14823679891243,48.5675457719805,04-09-2025 15:55,CENSORED
50 - Sartilly-Baie-Bocage,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50565,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-1.44869441259238,48.7520102833646,04-09-2025 15:55,CENSORED
50 - Sourdeval,CA Mont-Saint-Michel-Normandie,Manche,Normandie,50582,2. Commune PVD,Signée,2023-04-25,,5,24-04-2028,,Phase d'étude,false,true,-0.899782362974259,48.7251730578073,04-09-2025 15:56,CENSORED
45 - Montargis,CA Montargoise et Rives du Loing (A.M.E.),Loiret,Centre-Val de Loire,45208,1. Commune ACV,Signée,2021-12-06,,0,,homologation par arrêté préfectoral du 16/04/2020 - ORT créér par avenant à la convention ACV,,true,false,2.73481871862876,47.9971884620059,09-12-2022 14:13,CENSORED
26 - Montélimar,CA Montélimar Agglomération,Drôme,Auvergne-Rhône-Alpes,26198,1. Commune ACV,Signée,2020-01-14,,0,,avis favorable CRE 09/12/2019,,true,false,4.74891345096873,44.5539979363595,09-12-2022 14:13,CENSORED
26 - Cléon-d'Andran,CA Montélimar Agglomération,Drôme,Auvergne-Rhône-Alpes,26095,2. Commune PVD,En cours,,,0,,,,false,true,4.93291191187915,44.6095686351495,19-02-2024 16:23,CENSORED
03 - Montluçon,CA Montluçon Communauté,Allier,Auvergne-Rhône-Alpes,03185,1. Commune ACV,Signée,2019-12-11,,0,31-12-2026,"comité local de projet le 24 juin à ce sujet
Présentation de l’ORT au CRE du 25 septembre 2019. 
Avenant ACV II 2023-2026 signé le 03/03/2025.",,true,false,2.60424240631804,46.33876704059,20-08-2025 14:46,CENSORED
03 - Marcillat-en-Combraille,CA Montluçon Communauté,Allier,Auvergne-Rhône-Alpes,03161,2. Commune PVD,Signée,2023-02-24,4e trimestre 2022,0,31-03-2026,"Pilotage PVD assuré par Montluçon Communauté
Travail CAUE – ATDA – DDT – CD pour cahier des charges d’études(commun PVD – RCVCB
Plan de financement étude financée par CD à hauteur de 60 % et par l’ANCT pour 40 % 5reste à charge de la cne) 
Phases 1 Diagnostic & 2 scenarios  terminées
Copil du 2/08/22 choix du scenario retenu et plan guide 
",Phase d'étude,false,true,2.63379083078493,46.1703404012098,19-08-2025 13:14,CENSORED
29 - Pleyber-Christ,CA Morlaix Communauté,Finistère,Bretagne,29163,2. Commune PVD,Signée,2022-11-16,3e trimestre 2022,0,,seront intégrées à ORT de Morlaix ville centre EPCI et ville ACV disposant d’une ORT,,false,true,-3.87174129693724,48.5104865377335,30-06-2023 15:59,CENSORED
29 - Morlaix,CA Morlaix Communauté,Finistère,Bretagne,29151,1. Commune ACV,Signée,2019-10-14,,0,,avenant signé le 18 mars 2021,,true,false,-3.82038918970388,48.6001830889392,09-12-2022 14:13,CENSORED
29 - Plouigneau,CA Morlaix Communauté,Finistère,Bretagne,29199,2. Commune PVD,Signée,2022-11-16,3e trimestre 2022,0,,seront intégrées à ORT de Morlaix ville centre EPCI et ville ACV disposant d’une ORT,,false,true,-3.70227236781015,48.5734670909583,30-06-2023 15:59,CENSORED
03 - Moulins,CA Moulins Communauté,Allier,Auvergne-Rhône-Alpes,03190,1. Commune ACV,Signée,2019-10-17,,0,31-12-2026,"avis favorable CRE 24/06. arrêté préfectoral. Comité de projet réuni le 10/01/20.
Avenant ACV II 2023-2026 signé le 03/03/2025.",,true,false,3.32672915536626,46.5622435729722,20-08-2025 14:45,CENSORED
64 - Pau,CA Pau Béarn Pyrénées,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64445,1. Commune ACV,Signée,2019-07-04,,0,,Convention ORT signée,,true,false,-0.350011919377103,43.3204777313467,23-11-2023 10:23,CENSORED
25 - Audincourt,CA Pays de Montbéliard Agglomération,Doubs,Bourgogne-Franche-Comté,25031,3. Autre,Signée,2020-02-27,,0,,"Cette commune de Pays de Montbéliard Agglomération avait délibéré au printemps 2019 pour s’engager dans une démarche ORT. L’avenant transformant la convention ACV de Montbéliard en convention ORT de Pays de Montbéliard Agglomération, validé en COPIL du 19 décembre 2019, a également acté l’intégration de la commune à cette ORT. L’avenant correspondant a été signé le 27/02/20.",Phase opérationnelle,false,false,6.85374439115118,47.4815291537932,09-12-2022 14:13,CENSORED
25 - Fesches-le-Châtel,CA Pays de Montbéliard Agglomération,Doubs,Bourgogne-Franche-Comté,25237,2. Commune PVD,Signée,2023-07-07,,0,,convention d’adhésion signée le 30/06/21- aura vocation à intégrer l’ORT de PMA,Phase opérationnelle,false,true,6.9019711830422,47.5193038517601,27-07-2023 08:57,CENSORED
25 - Montbéliard,CA Pays de Montbéliard Agglomération,Doubs,Bourgogne-Franche-Comté,25388,1. Commune ACV,Signée,2020-02-27,,0,,Avenant transformant la convention ACV de Montbéliard en convention ORT de Pays de Montbéliard Agglomération (avec l’intégration d’Audincourt et passage en phase de déploiement) validé en COPIL du 19 décembre 2019 ; L’avenant correspondant a été signé le 27/02/20.,Phase opérationnelle,true,false,6.79184297979762,47.5157882782878,09-12-2022 14:13,CENSORED
25 - Pont-de-Roide-Vermondans,CA Pays de Montbéliard Agglomération,Doubs,Bourgogne-Franche-Comté,25463,2. Commune PVD,Signée,2023-07-07,,0,,convention d’adhésion signée le 30/06/21- aura vocation à intégrer l’ORT de PMA,Phase opérationnelle,false,true,6.76339638887626,47.3851641536565,27-07-2023 08:57,CENSORED
09 - Montgaillard,CA Pays Foix-Varilhes,Ariège,Occitanie,09207,3. Autre,Signée,2021-11-24,,0,,L'avenant à la convention a été signé et intègre la commune de Montgailhard et le nouveau programme d'amélioration de l'habitat. :,,false,false,1.6438968371057,42.9377288493047,09-12-2022 14:13,CENSORED
09 - Foix,CA Pays Foix-Varilhes,Ariège,Occitanie,09122,1. Commune ACV,Signée,2020-12-18,,0,,L'avenant à la convention ORT valant OPAH-RU et intégrant Montgailhard est signé,,true,false,1.61020933333466,42.9652395351547,09-12-2022 14:13,CENSORED
09 - Varilhes,CA Pays Foix-Varilhes,Ariège,Occitanie,09324,3. Autre,Signée,2020-12-18,,0,,L'avenant à la convention ORT valant OPAH-RU et intégrant Montgailhard est signé,,false,false,1.63374485354044,43.0547789197064,09-12-2022 14:13,CENSORED
09 - Verniolle,CA Pays Foix-Varilhes,Ariège,Occitanie,09332,3. Autre,Signée,2020-12-18,,0,,L'avenant à la convention ORT valant OPAH-RU et intégrant Montgailhard est signé,,false,false,1.66058502839718,43.0811005205595,09-12-2022 14:13,CENSORED
44 - Pornic,CA Pornic Agglo Pays de Retz,Loire-Atlantique,Pays de la Loire,44131,2. Commune PVD,Signée,2022-10-13,4e trimestre 2022,0,31-03-2026,Convention d'adhésion signée,,false,true,-2.05222665762622,47.1224444939503,05-09-2025 14:52,CENSORED
44 - Sainte-Pazanne,CA Pornic Agglo Pays de Retz,Loire-Atlantique,Pays de la Loire,44186,2. Commune PVD,Signée,2022-10-13,4e trimestre 2022,0,31-03-2026,Convention d'adhésion signée,,false,true,-1.81832222270918,47.0844341137731,05-09-2025 14:52,CENSORED
38 - Bourgoin-Jallieu,CA Porte de l'Isère (C.A.P.I),Isère,Auvergne-Rhône-Alpes,38053,1. Commune ACV,Signée,2021-04-09,,6,09-04-2027,Convention-cadre ACV signée le 06/11/18/ ACV 2 signée le 31/03/2024,,true,false,5.27402685036011,45.6025046630842,12-07-2024 10:57,CENSORED
57 - Thionville,CA Portes de France-Thionville,Moselle,Grand Est,57672,1. Commune ACV,Signée,2019-09-20,,0,,"- Avis favorable du comité régional du 26/07/2019 pour transformation convention ACV en ORT - AP d’ homologation signé par le Préfet le 20 septembre 2019
- Élaboration d'un schéma directeur d'aménagement du centre-ville en cours de finalisation
- Travail partenarial fort (AGURAM—CALM-EPFL-CCI-IUT)
- Création d'un office du commerce (lien avec CCi)
- Validation projet d’avenant à la convention cadre par le comité régional d’engagement du 05/03/2020 avec un avis très favorable ⇒ signé
- Depuis 03/2021, nouveau Chef de projet ACV - Contact DDT pris. Volonté de faire un balayage des actions pour identifier celles réalisées, celles en cours, celles à relancer. 
- Avenant ACV2 a été signé le 6 juin 2024",,true,false,6.11652093274422,49.3719012908696,07-06-2024 16:03,CENSORED
07 - Privas,CA Privas Centre Ardèche,Ardèche,Auvergne-Rhône-Alpes,07186,1. Commune ACV,Signée,2019-08-07,,0,,,,true,false,4.59371689731533,44.722598673804,09-12-2022 14:13,CENSORED
07 - Le Pouzin,CA Privas Centre Ardèche,Ardèche,Auvergne-Rhône-Alpes,07181,2. Commune PVD,Signée,2023-01-23,,0,,,,false,true,4.74808716899575,44.7521363627468,15-05-2023 12:44,CENSORED
07 - La Voulte-sur-Rhône,CA Privas Centre Ardèche,Ardèche,Auvergne-Rhône-Alpes,07349,2. Commune PVD,Signée,2023-01-23,,0,,,,false,true,4.77996869213703,44.8014898170719,15-05-2023 12:45,CENSORED
04 - Château-Arnoux-Saint-Auban,CA Provence-Alpes-Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04049,2. Commune PVD,Non signée,,1er trimestre 2023,0,,ORT en cours de rédaction,,false,true,5.99229074904386,44.0852672043579,09-12-2022 14:13,CENSORED
04 - Les Mées,CA Provence-Alpes-Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04116,3. Autre,Non signée,,1er trimestre 2023,0,,Ort en cours de rédaction,,false,false,5.96601424005889,43.9946069795563,09-12-2022 14:13,CENSORED
04 - Digne-les-Bains,CA Provence-Alpes-Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04070,1. Commune ACV,Signée,2019-10-25,,0,,Arrêté préfectoral d’homologation du 25  octobre 2019 – Avenant convention coeur de ville signé en décembre,,true,false,6.23600636842267,44.0908220552859,09-12-2022 14:13,CENSORED
04 - Seyne,CA Provence-Alpes-Agglomération,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,04205,2. Commune PVD,,,,0,,,,false,true,6.38426660303112,44.338844537734,08-09-2023 17:27,CENSORED
29 - Quimper,CA Quimper Bretagne Occidentale,Finistère,Bretagne,29232,1. Commune ACV,Signée,2019-04-12,,0,,avenant signé le 31 décembre 2021,,true,false,-4.09108234633308,47.9969579014587,09-12-2022 14:13,CENSORED
29 - Briec,CA Quimper Bretagne Occidentale,Finistère,Bretagne,29020,2. Commune PVD,Signée,2023-02-28,,4,28-02-2027,,,false,true,-4.01974690941296,48.0932531308054,09-02-2024 09:16,CENSORED
29 - Quimperlé,CA Quimperlé Communauté,Finistère,Bretagne,29233,2. Commune PVD,Signée,2021-03-29,,0,,signée le 29 mars 2021,,false,true,-3.55526599502816,47.8563289946928,09-12-2022 14:13,CENSORED
29 - Scaër,CA Quimperlé Communauté,Finistère,Bretagne,29274,2. Commune PVD,Signée,2023-01-11,3e trimestre 2022,0,,sera commune avec Quimperlé,,false,true,-3.73056792907702,48.028034173474,30-06-2023 15:58,CENSORED
78 - Rambouillet,CA Rambouillet Territoires,Yvelines,Île-de-France,78517,1. Commune ACV,Signée,2020-12-24,,0,,Par Avenant,,true,false,1.82616061817437,48.6537155706869,09-12-2022 14:13,CENSORED
78 - Ablis,CA Rambouillet Territoires,Yvelines,Île-de-France,78003,2. Commune PVD,Signée,2023-06-16,,5,16-06-2028,,Phase opérationnelle,false,true,1.85094033886669,48.5286850957965,24-07-2023 14:54,CENSORED
78 - Saint-Arnoult-en-Yvelines,CA Rambouillet Territoires,Yvelines,Île-de-France,78537,2. Commune PVD,Signée,2023-06-16,,5,16-06-2028,,Phase opérationnelle,false,true,1.93413764544235,48.5727052037802,29-09-2023 14:33,CENSORED
35 - Redon,CA Redon Agglomération,Ille-et-Vilaine,Bretagne,35236,1. Commune ACV,Signée,2020-01-22,,0,,Avenant ACV 2 finalisé mais en cours de signature (longueur liée à l'interdépartementalité),,true,false,-2.08032288535643,47.66097858228,29-05-2024 10:39,CENSORED
35 - Pipriac,CA Redon Agglomération,Ille-et-Vilaine,Bretagne,35219,2. Commune PVD,Signée,2022-07-07,,0,,+ Allaire dans le 56 et Guéméné Penfao dans le 44,,false,true,-1.93736303541595,47.8117884770424,29-05-2024 10:38,CENSORED
56 - Allaire,CA Redon Agglomération,Morbihan,Bretagne,56001,2. Commune PVD,Signée,2022-07-07,,5,07-07-2027,"Convention inter-régionale - Avenant à la convention ORT de Redon Agglomération avec initialement REDON (ACV) : 3 villes PVD en complément, soit au total 4secteurs d'intervention dont 1 à ALLAIRE.",,false,true,-2.17729075743558,47.639329361563,26-04-2024 15:07,CENSORED
44 - Guémené-Penfao,CA Redon Agglomération,Loire-Atlantique,Pays de la Loire,44067,2. Commune PVD,Signée,2022-07-07,,0,07-07-2027,Convention inter-regionale,,false,true,-1.83095226825846,47.6278858580713,08-09-2025 09:28,CENSORED
44 - Saint-Nicolas-de-Redon,CA Redon Agglomération,Loire-Atlantique,Pays de la Loire,44185,3. Autre,Signée,2020-01-22,,0,31-12-2026,Convention inter-rgionale - Commune concernée par le périmètre ORT de Redon (ACV),,false,false,-2.05668550328016,47.6361653336696,08-09-2025 10:40,CENSORED
63 - Châtel-Guyon,CA Riom Limagne et Volcans,Puy-de-Dôme,Auvergne-Rhône-Alpes,63103,2. Commune PVD,Signée,2020-06-10,,0,,ORT avec Riom,,false,true,3.06374250979062,45.9208005870111,09-12-2022 14:13,CENSORED
63 - Ennezat,CA Riom Limagne et Volcans,Puy-de-Dôme,Auvergne-Rhône-Alpes,63148,3. Autre,Signée,2020-06-10,,0,,ORT avec Riom,,false,false,3.21599666971065,45.8954665553911,09-12-2022 14:13,CENSORED
63 - Ménétrol,CA Riom Limagne et Volcans,Puy-de-Dôme,Auvergne-Rhône-Alpes,63224,3. Autre,Signée,2020-06-10,,0,,ORT avec Riom,,false,false,3.13371142649713,45.8614719208619,09-12-2022 14:13,CENSORED
63 - Mozac,CA Riom Limagne et Volcans,Puy-de-Dôme,Auvergne-Rhône-Alpes,63245,2. Commune PVD,Signée,2020-06-10,,0,,ORT avec Riom,,false,true,3.08534203274171,45.8925397607658,09-12-2022 14:13,CENSORED
63 - Riom,CA Riom Limagne et Volcans,Puy-de-Dôme,Auvergne-Rhône-Alpes,63300,1. Commune ACV,Signée,2019-09-20,,0,,Avenant de fin de phase d’initialisation signé,,true,false,3.13302456061312,45.8940522914913,09-12-2022 14:13,CENSORED
63 - Volvic,CA Riom Limagne et Volcans,Puy-de-Dôme,Auvergne-Rhône-Alpes,63470,2. Commune PVD,Signée,2020-06-10,,0,,ORT avec Riom,,false,true,3.01958962041594,45.8685098552966,09-12-2022 14:13,CENSORED
42 - Roanne,CA Roannais Agglomération,Loire,Auvergne-Rhône-Alpes,42187,1. Commune ACV,Signée,2020-07-17,,,,une convention chapeau modifiée / une convention PVD crée (4 communes) / une convention ACV (1 commune) non modifiée,Phase opérationnelle,true,false,4.08044946699121,46.0457311493751,10-11-2023 09:53,CENSORED
17 - Rochefort,CA Rochefort Océan,Charente-Maritime,Nouvelle-Aquitaine,17299,1. Commune ACV,Signée,2019-07-12,,0,,"Signature d’un avenant à la convention initiale le 12/07/19 en présence de Julien Denormandie. Extension du périmètre ORT envisagée en 2022/2023.
",,true,false,-0.971911509574259,45.9431286071432,09-12-2022 14:13,CENSORED
12 - Rodez,CA Rodez Agglomération,Aveyron,Occitanie,12202,1. Commune ACV,Signée,2020-10-23,,0,,par procédure « accélérée »,,true,false,2.56773297846446,44.3582725066897,03-09-2025 14:27,CENSORED
77 - Dammartin-en-Goële,CA Roissy Pays de France,Seine-et-Marne,Île-de-France,77153,3. Autre,Signée,2022-01-17,,0,,1 ORT inter-départementale,,false,false,2.68015696690353,49.0545077627714,09-12-2022 14:13,CENSORED
77 - Longperrier,CA Roissy Pays de France,Seine-et-Marne,Île-de-France,77259,3. Autre,Signée,2022-01-17,,0,,1 ORT inter-départementale,,false,false,2.65576151727448,49.0509160318925,09-12-2022 14:13,CENSORED
77 - Villeparisis,CA Roissy Pays de France,Seine-et-Marne,Île-de-France,77514,3. Autre,Signée,2022-01-17,,0,,1 ORT inter-départementale,,false,false,2.61711708665451,48.9418002715921,09-12-2022 14:13,CENSORED
77 - Mitry-Mory,CA Roissy Pays de France,Seine-et-Marne,Île-de-France,77294,3. Autre,Signée,2022-01-17,,0,,1 ORT inter-départementale,,false,false,2.61258907469429,48.9780135574856,09-12-2022 14:13,CENSORED
95 - Garges-lès-Gonesse,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95268,3. Autre,Signée,2022-01-17,,0,,1 ORT intercommunale,,false,false,2.40468138628091,48.9701951951213,23-06-2023 16:14,CENSORED
95 - Goussainville,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95280,3. Autre,Signée,2022-01-17,,0,,1 ORT intercommunale,,false,false,2.46563927065934,49.0245617763118,23-06-2023 16:14,CENSORED
95 - Sarcelles,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95585,3. Autre,Signée,2022-01-17,,0,,1 ORT intercommunale,,false,false,2.38125352160896,48.9901822694181,23-06-2023 16:14,CENSORED
95 - Louvres,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95351,2. Commune PVD,Signée,2021-11-05,,0,,1 ORT intercommunale,Phase opérationnelle,false,true,2.50369632873412,49.0424882335335,23-06-2023 16:15,CENSORED
95 - Arnouville,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95019,3. Autre,Signée,2022-01-17,,0,,1 ORT intercommunale,,false,false,2.41740177406353,48.9859533959021,23-06-2023 16:14,CENSORED
95 - Villiers-le-Bel,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95680,3. Autre,Signée,2022-01-17,,0,,1 ORT intercommunale,,false,false,2.40340290740831,49.0078811858746,23-06-2023 16:14,CENSORED
95 - Fosses,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95250,2. Commune PVD,Signée,2022-10-22,,0,,1 ORT intercommunale,Phase opérationnelle,false,true,2.49964276666492,49.0999413088909,23-06-2023 16:14,CENSORED
95 - Survilliers,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95604,3. Autre,Signée,2022-01-17,,0,,1 ORT intercommunale,,false,false,2.54381941243602,49.1061059703364,23-06-2023 16:14,CENSORED
95 - Gonesse,CA Roissy Pays de France,Val-d'Oise,Île-de-France,95277,1. Commune ACV,Signée,2022-01-17,,0,,1 ORT intercommunale,Phase opérationnelle,true,false,2.45741259703362,48.986585060129,23-06-2023 16:15,CENSORED
17 - Saujon,CA Royan Atlantique,Charente-Maritime,Nouvelle-Aquitaine,17421,2. Commune PVD,Non signée,,4e trimestre 2022,0,,Convention d’adhésion signée le 21 juillet 2021,,false,true,-0.936499795491995,45.6751165595351,09-12-2022 14:13,CENSORED
78 - Saint-Germain-en-Laye,CA Saint Germain Boucles de Seine,Yvelines,Île-de-France,78551,3. Autre,Non signée,,,0,,en cours de réflexion. Réunion trimestrielle à la CAGBS le 09/10/19,,false,false,2.09605142177519,48.9369142884533,09-12-2022 14:13,CENSORED
78 - Sartrouville,CA Saint Germain Boucles de Seine,Yvelines,Île-de-France,78586,1. Commune ACV,Signée,2019-12-26,,0,,arrêté Préfectoral puis avenant du 25/06/2021,,true,false,2.17491110852859,48.9401280082309,09-12-2022 14:13,CENSORED
57 - Morhange,CA Saint-Avold Synergie,Moselle,Grand Est,57483,2. Commune PVD,Signée,2023-06-07,,,,"Lauréate PVD - Convention d’adhésion au dispositif signée le 18/06/2021 et convention cadre valant ORT signée 07/06/2023 (convention chapeau avec ACV Saint-Avold car même EPCI).
Poste de chef de projet cofinancé. 
Démarche OPAH-RU engagée
Etude de revitalisation menée par le CAUE – Contact avec les partenaires engagés : EPFGE, ANAH, CALM, CCI, CMA, Région. 
",,false,true,6.64320601122918,48.9277144231455,04-08-2023 10:12,CENSORED
